"Sim","Model","parameter","estimate"
1,"M2","alpha1",5.17381620420689
2,"M2","alpha1",5.16432635477727
3,"M2","alpha1",5.24453013758177
4,"M2","alpha1",5.27183989138286
5,"M2","alpha1",5.30139373529682
6,"M2","alpha1",5.26261762361367
7,"M2","alpha1",5.19263663292914
8,"M2","alpha1",5.1958568785523
9,"M2","alpha1",5.03685635373651
10,"M2","alpha1",5.28149210993999
11,"M2","alpha1",5.19070379837557
12,"M2","alpha1",5.2092945625371
13,"M2","alpha1",5.15248377421161
14,"M2","alpha1",5.10884031795972
15,"M2","alpha1",5.12729272559797
16,"M2","alpha1",5.20439719297388
17,"M2","alpha1",5.12134843587007
18,"M2","alpha1",5.23846197929679
19,"M2","alpha1",5.21246031950233
20,"M2","alpha1",5.295183913366
21,"M2","alpha1",5.29008493970387
22,"M2","alpha1",5.02169663539236
23,"M2","alpha1",5.18664948762519
24,"M2","alpha1",5.24067951618997
25,"M2","alpha1",5.22581598071133
26,"M2","alpha1",5.13929498688494
27,"M2","alpha1",5.18697512773723
28,"M2","alpha1",5.26783925955448
29,"M2","alpha1",5.1112547758301
30,"M2","alpha1",5.04889351332754
31,"M2","alpha1",5.21539003601869
32,"M2","alpha1",5.08030447736895
33,"M2","alpha1",5.19019802905736
34,"M2","alpha1",5.13774507875923
35,"M2","alpha1",5.24310339131123
36,"M2","alpha1",5.23407235049454
37,"M2","alpha1",5.26002394983929
38,"M2","alpha1",5.12281697534296
39,"M2","alpha1",5.13700401237659
40,"M2","alpha1",5.22521320726029
41,"M2","alpha1",5.20444796795585
42,"M2","alpha1",5.21981265681115
43,"M2","alpha1",5.22847286829904
44,"M2","alpha1",5.20857982411708
45,"M2","alpha1",5.1157457675884
46,"M2","alpha1",5.28603257619731
47,"M2","alpha1",5.16325893508356
48,"M2","alpha1",5.16085708517903
49,"M2","alpha1",5.18588903884029
50,"M2","alpha1",5.18764523990393
51,"M2","alpha1",5.17280433667925
52,"M2","alpha1",5.26244245057817
53,"M2","alpha1",5.27890172717589
54,"M2","alpha1",5.09907783554509
55,"M2","alpha1",5.17420994977618
56,"M2","alpha1",5.18943983303147
